Dates,Core_MSCI_World_ETF,Core_Eur_govt_bond ,Euro_Inflation_Exp 2-10Y_ETF,MSCI_Emerging_Market_ETF,Invesco_Physical_Gold_ETF,Developed_Markets_Property_Yield_ETF,DJGlobal_Real_Estate_ETF,Global_Infrastructure_ETF,Eur_Core_Corp_Bond_ETF,GermanyGovt10.5_Bond_Index ,
09-03-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.9163,#N/A N/A,-1.1089,#N/A N/A,2.7143,
10-03-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,7.9584,#N/A N/A,1.8642,#N/A N/A,-0.1898,
11-03-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.6402,#N/A N/A,-2.4006,0.0802,-1.3542,
12-03-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2.0666,#N/A N/A,-0.9441,-0.1502,-0.2391,
13-03-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.6252,#N/A N/A,0.6167,0.1204,-0.402,
16-03-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2.4168,#N/A N/A,3.6136,-0.1603,-0.402,
17-03-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-2.2602,#N/A N/A,-0.6414,-0.0903,-2.1035,
18-03-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1375,#N/A N/A,-0.3847,0.0301,-0.4837,
19-03-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-0.4025,#N/A N/A,-0.1862,0.5723,2.3584,
20-03-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-2.7824,#N/A N/A,1.6923,0.3195,0.0778,
23-03-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2.3759,#N/A N/A,1.5406,0.1692,0.0778,
24-03-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,4.8893,#N/A N/A,0.5279,-0.0695,0.0778,
25-03-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-2.2183,#N/A N/A,0.8791,0.4076,-1.5245,
26-03-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.3085,#N/A N/A,-1.005,0.0198,-1.5245,
27-03-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2.4164,#N/A N/A,-0.4184,0.3465,1.1847,
30-03-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-5.696,#N/A N/A,-1.6716,0.2565,1.0069,
31-03-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.8805,#N/A N/A,1.3644,0.2263,0.3323,
01-04-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2.1587,#N/A N/A,-0.1576,0.1375,0.3323,
02-04-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,4.8492,#N/A N/A,0.7445,-0.5,-0.3774,
03-04-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.0217,#N/A N/A,-1.0049,-0.0985,-1.268,
06-04-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,3.1121,#N/A N/A,0.0822,0.1973,-0.8222,
07-04-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.0476,#N/A N/A,1.1007,0.2855,-0.8222,
08-04-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-2.387,#N/A N/A,0.3509,0.1669,0.1974,
09-04-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,5.978,#N/A N/A,1.0726,0.3528,0.1974,
10-04-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,5.978,#N/A N/A,1.0726,0.3528,0.1974,
13-04-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,5.978,#N/A N/A,1.0726,0.3528,0.1974,
14-04-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2.5678,#N/A N/A,-1.2353,0.332,0.063,
15-04-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-1.421,#N/A N/A,0.0167,0.7397,0.063,
16-04-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2.7197,#N/A N/A,1.6428,0.2126,-0.2993,
17-04-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,3.5391,#N/A N/A,0.8634,-0.2121,-0.2993,
20-04-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-2.8283,#N/A N/A,-1.6096,0.3478,1.3428,
21-04-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-1.1709,#N/A N/A,1.0512,0.0481,1.3428,
22-04-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2.466,#N/A N/A,0.1269,-0.0674,-0.3196,
23-04-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-2.0659,#N/A N/A,-1.2273,0.1156,0.3206,
24-04-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2.8333,#N/A N/A,1.0406,0.3078,0.0234,
27-04-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-0.6175,#N/A N/A,0.9351,0.1151,0.9896,
28-04-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-1.9028,#N/A N/A,-0.4119,0.2107,-0.1929,
29-04-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.7082,#N/A N/A,1.1912,0.1816,-0.1929,
30-04-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2.9979,#N/A N/A,1.1136,0.1336,-0.1929,
01-05-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-2.9345,#N/A N/A,-0.2823,-0.0381,-0.1929,
04-05-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-2.9345,#N/A N/A,-0.2823,-0.0381,-1.0205,
05-05-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,3.5475,#N/A N/A,1.4493,0.3146,-1.0205,
06-05-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.6812,#N/A N/A,0.9301,0.19,-0.3437,
07-05-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-0.2791,#N/A N/A,-1.0037,0.0474,-1.1286,
08-05-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-0.9042,#N/A N/A,1.501,0.5688,-0.5232,
11-05-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-0.2628,#N/A N/A,-1.3568,-0.0094,-0.5232,
12-05-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-2.1179,#N/A N/A,0.6475,-0.0094,0.3028,
13-05-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-3.2559,#N/A N/A,-1.1562,0.33,0.0794,
14-05-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.1163,#N/A N/A,-0.779,-0.094,-0.0318,
15-05-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.0634,#N/A N/A,-0.0089,0.0564,-0.172,
18-05-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2.4953,#N/A N/A,0.4176,0.1316,0.1495,
19-05-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.7921,#N/A N/A,1.5124,-0.1033,-0.7133,
20-05-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.8551,#N/A N/A,-0.0261,0.047,-0.7133,
21-05-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-5.0402,#N/A N/A,-3.241,0.3569,-0.7133,
22-05-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.5712,#N/A N/A,1.1263,-0.0374,-0.7133,
25-05-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.5712,#N/A N/A,1.1263,-0.0374,-1.3115,
26-05-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,3.5267,#N/A N/A,1.2198,-0.3464,0.0677,
27-05-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.6581,#N/A N/A,0.7648,0.0188,-0.4822,
28-05-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-1.4188,#N/A N/A,-0.4274,0.0845,0.34,
29-05-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.5039,#N/A N/A,-0.5275,0.3191,0.2372,
01-06-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,5.3198,#N/A N/A,1.6598,0.0749,0.2372,
02-06-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-1.7873,#N/A N/A,0.151,0.2057,-1.3522,
03-06-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-0.3007,#N/A N/A,-1.4711,0.5598,2.1588,
04-06-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1653,#N/A N/A,-0.3211,-0.1856,-0.4528,
05-06-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.7625,#N/A N/A,0.3948,-0.4555,-0.7076,
08-06-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-1.6057,#N/A N/A,-0.9023,-0.084,0.9587,
09-06-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-0.2927,#N/A N/A,0.4941,0.2617,0.9587,
10-06-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.1086,#N/A N/A,0.7406,0.1119,-0.1008,
11-06-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-0.5061,#N/A N/A,1.04,0.0279,-0.1008,
12-06-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.1941,#N/A N/A,0.2852,0.2606,0.3365,
15-06-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-1.277,#N/A N/A,-0.6333,0.3157,0.6036,
16-06-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-0.0993,#N/A N/A,0.7546,0.1666,-0.2833,
17-06-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-3.2218,#N/A N/A,-2.0922,0.1756,0.2674,
18-06-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-0.3206,#N/A N/A,0.3986,-0.1015,-0.5668,
19-06-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.9617,#N/A N/A,1.3071,0.1662,-0.2096,
22-06-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-2.227,#N/A N/A,-1.196,0.0737,1.0332,
23-06-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-1.884,#N/A N/A,-1.2076,-0.0461,-0.3741,
24-06-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,4.0702,#N/A N/A,2.6325,0.1895,0.1252,
25-06-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.6424,#N/A N/A,-0.0544,0.3268,0.4917,
26-06-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.3882,#N/A N/A,-0.6423,-0.0931,-0.2405,
29-06-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4896,#N/A N/A,1.0138,0.3633,-0.2405,
30-06-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-1.5755,#N/A N/A,-1.2271,-0.0742,-0.2405,
01-07-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.4471,1.2881,#N/A N/A,1.373,0.0093,0.7815,
02-07-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.1156,-2.1172,#N/A N/A,-1.6734,0.4829,0.627,
03-07-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.4266,-0.2282,#N/A N/A,-0.2694,0,0.627,
06-07-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-0.6071,-0.1784,#N/A N/A,0.0439,0.4251,0.8362,
07-07-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-0.0103,-0.4139,#N/A N/A,-1.3875,-0.0184,-0.2358,
08-07-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-0.7896,-2.4771,#N/A N/A,-0.044,0.0552,0.4238,
09-07-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-0.9722,-0.495,#N/A N/A,-0.8872,0.0092,-0.284,
10-07-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.1961,-0.9295,#N/A N/A,0.0152,0.092,0.5046,
13-07-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.236,2.0654,#N/A N/A,1.3351,0.1838,0.2024,
14-07-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.6109,2.6625,#N/A N/A,0.7969,-0.0275,-0.0808,
15-07-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.4494,2.504,#N/A N/A,1.2859,-0.0642,-0.5338,
16-07-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-0.6304,-0.6354,#N/A N/A,-0.2608,0.3397,0.1382,
17-07-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.1502,0.664,#N/A N/A,0.1176,-0.1647,-0.3085,
20-07-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.5643,1.6679,#N/A N/A,0.6374,0.1742,-0.8959,
21-07-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.2927,0.4997,#N/A N/A,0.927,0.3385,-0.4931,
22-07-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-0.075,-0.5321,#N/A N/A,-0.1163,0.2097,0.9746,
23-07-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.2586,3.4531,#N/A N/A,1.4538,-0.2275,-0.4335,
24-07-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-0.0654,-0.8646,#N/A N/A,-0.1785,0.2645,-0.3368,
27-07-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.0523,1.1781,#N/A N/A,0.523,0.0728,-0.1154,
28-07-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-1.4753,-0.1644,#N/A N/A,-0.7748,0.3727,0.4786,
29-07-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.0203,0.1353,#N/A N/A,0.6488,0.1992,0.4786,
30-07-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.6012,3.4348,#N/A N/A,2.1074,0.1627,0.4786,
31-07-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-0.6267,-0.9187,#N/A N/A,-1.7005,0.4783,1.7411,
03-08-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.9318,1.0444,#N/A N/A,0.0628,-0.0539,0.6216,
04-08-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.149,1.3932,#N/A N/A,-0.3146,0.0539,0.4974,
05-08-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.0313,1.1375,#N/A N/A,-1.2648,0.0539,-0.1277,
06-08-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.6065,3.6665,#N/A N/A,0.1377,-0.0628,0.2638,
07-08-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.4112,1.2035,#N/A N/A,1.8648,-0.4491,0.2638,
10-08-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-0.8211,0.0874,#N/A N/A,-0.4762,0.3699,-1.1081,
11-08-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-0.4403,-2.8296,#N/A N/A,-0.5666,0.1258,-1.1081,
12-08-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-0.0067,1.9187,#N/A N/A,1.4715,0.0718,-1.1081,
13-08-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.4524,-0.5342,#N/A N/A,-0.3992,0.305,-0.137,
14-08-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-0.8284,-1.2964,#N/A N/A,-0.6142,0.2415,-0.137,
17-08-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-0.29,-1.3324,#N/A N/A,-0.6077,-0.0625,1.5176,
18-08-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.3267,0.3506,#N/A N/A,0.6873,-0.0179,0.1908,
19-08-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-0.4224,-1.8229,#N/A N/A,-0.1073,0.1429,0.746,
20-08-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.0202,2.3956,#N/A N/A,1.1555,-0.0267,-0.1969,
21-08-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.7899,2.0224,#N/A N/A,1.9933,-0.2319,-0.1184,
24-08-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-0.398,1.442,#N/A N/A,0.5113,0.0358,-0.3635,
25-08-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-0.3263,0.1749,#N/A N/A,0.1795,0.1966,-0.3635,
26-08-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.07,-0.4996,#N/A N/A,-0.3984,0.1249,0.4124,
27-08-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-0.0057,-0.3302,#N/A N/A,0.1499,0,0.4124,
28-08-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.7303,1.1874,#N/A N/A,0.0172,0.0445,0.4124,
31-08-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.7303,1.1874,#N/A N/A,0.0172,0.0445,-0.0474,
01-09-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-0.063,-3.1873,#N/A N/A,-1.7274,0.2226,-0.1343,
02-09-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2.4297,-1.2071,#N/A N/A,-0.2211,0.0355,-0.1343,
03-09-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4805,0.1964,#N/A N/A,-0.1093,-0.0178,-0.5381,
